,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip
2017-01-01 13:00:00,21.625,19.025,18.9,16.1,14.4,20.6,23.3,21.3,19.2,17.325,11.3,12.5,8.2,13.6,19.8,13.7,17.85,16.25,4.4,9.4,1.1,7.8,17.8,7.7,79.5,84.0,39.0,65.0,41.0,44.0,71.0,42.0,1.5,9.75,15.0,0.0,10.0,5.0,6.0,16.0,29.7525,29.2875,26.87,29.21,28.74,29.32,29.83,27.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-01 14:00:00,22.2,19.7,20.0,16.7,16.1,22.2,24.4,21.9,19.4,17.35,12.0,12.7,9.2,14.8,20.5,13.4,17.8,15.850000000000001,5.0,9.4,1.7,8.9,18.3,6.4,76.0,78.5,38.0,62.0,38.0,43.0,69.0,37.0,3.0,6.0,18.0,0.0,10.0,5.0,6.0,11.0,29.72,29.25,26.83,29.18,28.7,29.29,29.79,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-01 15:00:00,23.3,18.9,20.6,17.8,17.2,23.3,26.1,22.2,20.1,16.9,12.0,13.8,10.1,16.5,19.5,13.7,18.3,15.6,4.4,10.6,2.8,11.7,15.6,6.7,74.0,81.0,35.0,63.0,38.0,48.0,52.0,37.0,0.0,9.5,17.0,5.0,9.0,7.0,10.0,13.0,29.71,29.24,26.81,29.16,28.68,29.27,29.77,27.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-01 16:00:00,23.3,18.3,21.1,17.8,18.3,24.4,26.1,22.4,20.1,16.7,12.6,14.3,10.8,17.9,20.1,,18.3,15.6,5.6,11.7,3.3,13.600000000000001,16.7,7.7,74.0,84.0,37.0,68.0,37.0,51.0,56.0,39.0,0.0,10.0,13.0,5.0,11.0,10.5,10.0,10.0,29.71,29.24,26.79,29.16,28.67,29.265,29.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-01 17:00:00,21.7,18.3,21.1,17.8,17.8,21.1,25.0,21.0,19.9,17.0,12.4,14.3,10.8,17.4,20.4,14.0,18.9,16.1,5.0,11.7,3.9,15.0,17.8,8.1,84.0,87.0,35.0,68.0,40.0,68.0,64.0,44.0,5.0,14.5,8.0,6.0,10.0,11.0,15.0,11.0,29.73,29.24,26.78,29.16,28.66,29.27,29.75,27.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-01 18:00:00,20.6,17.2,18.3,15.6,14.4,18.3,22.2,14.5,19.2,16.6,11.0,13.4,9.2,16.4,20.4,,18.3,16.1,4.4,11.7,3.9,15.0,19.4,6.6,87.0,93.0,40.0,78.0,50.0,81.0,84.0,59.0,6.0,10.0,6.0,5.0,7.0,6.0,13.0,7.0,29.74,29.24,26.78,29.16,28.67,29.27,29.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-01 19:00:00,20.6,17.2,17.200000000000003,15.0,13.600000000000001,18.6,21.65,15.1,19.2,16.6,10.55,13.0,8.85,15.9,20.2,10.9,18.3,16.1,4.4,11.399999999999999,3.9,14.7,19.4,7.0,87.0,93.0,43.0,79.5,52.5,78.5,87.0,59.0,9.5,13.0,8.0,4.0,7.5,5.0,12.0,7.0,29.735,29.26,26.770000000000003,29.17,28.675,29.27,29.745,27.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-01 20:00:00,20.0,17.2,14.4,13.9,10.6,13.3,20.6,13.7,18.3,16.6,9.8,12.7,7.6,12.7,19.8,10.4,17.2,16.1,5.6,11.7,4.4,12.2,19.4,7.1,84.0,93.0,56.0,87.0,66.0,93.0,93.0,65.0,8.0,10.0,8.0,6.0,9.0,0.0,11.0,9.0,29.74,29.26,26.77,29.16,28.67,29.28,29.76,27.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-01 21:00:00,18.9,17.2,12.850000000000001,13.9,12.8,13.3,20.6,14.3,17.9,16.6,8.75,13.0,9.9,13.0,20.2,,17.2,16.1,4.75,12.2,7.2,12.8,20.0,9.1,90.0,93.0,58.5,90.0,69.0,97.0,96.0,71.0,5.0,8.0,40.0,5.0,11.0,0.0,14.0,10.0,29.74,29.27,26.867500000000003,29.18,28.67,29.29,29.76,,0.0,0.0,0.001,0.0,0.0,0.0,0.0,
2017-01-01 22:00:00,18.3,17.8,10.0,14.75,11.7,11.05,20.9,12.6,17.7,16.8,8.45,13.95,9.7,11.1,20.72,10.7,17.2,16.1,6.95,13.3,7.8,11.05,20.6,8.8,93.0,90.0,81.5,91.5,77.0,100.0,98.2,78.0,8.0,9.0,26.0,7.0,10.0,0.0,14.4,13.0,29.74,29.28,26.895,29.189999999999998,28.67,29.29,29.76,27.88,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,
2017-01-01 23:00:00,18.9,17.8,10.0,16.7,11.7,10.0,21.7,13.0,18.2,17.1,8.6,16.0,9.9,9.7,21.7,,17.8,16.7,7.2,15.6,8.3,9.4,21.7,9.9,93.0,93.0,83.0,93.0,80.0,96.0,100.0,82.0,6.0,8.0,14.0,9.5,9.0,0.0,16.0,10.0,29.74,29.27,26.92,29.185000000000002,28.68,29.28,29.75,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,
2017-01-02 00:00:00,18.35,17.8,10.0,16.5,12.2,11.699999999999998,22.2,13.9,17.799999999999997,17.25,8.6,16.033333333333335,10.5,11.5,21.9,,17.5,16.95,7.2,15.766666666666666,8.9,11.300000000000002,21.7,8.2,94.5,94.5,83.0,95.33333333333333,80.0,97.33333333333333,97.0,69.0,4.0,9.5,8.0,9.0,9.0,1.0,14.0,16.0,29.74,29.28,26.86,29.179999999999996,28.68,29.28,29.75,,0.0,0.0,0.001,0.0,0.0,0.0,0.0,
2017-01-02 01:00:00,18.725,17.8,10.55,16.95,11.399999999999999,15.8,22.133333333333336,11.7,18.4,17.4,8.7,16.450000000000003,10.1,15.149999999999999,22.0,,18.2,17.2,6.95,16.1,8.9,14.75,21.8,6.8,96.75,96.0,79.0,94.5,84.5,93.5,98.0,72.0,5.5,9.0,11.5,9.5,8.5,1.5,13.333333333333334,10.0,29.7375,29.27,26.865000000000002,29.185000000000002,28.674999999999997,29.21,29.733333333333334,,0.0,,0.0,0.0,0.0,0.0,0.0,
2017-01-02 02:00:00,20.15,17.8,10.0,17.2,13.15,15.9,22.2,11.0,19.75,17.4,8.3,16.9,12.45,15.4,22.049999999999997,9.0,19.549999999999997,17.2,6.7,16.7,11.85,15.0,21.95,7.014285714285714,96.0,96.0,80.0,97.0,92.0,94.33333333333333,98.5,77.0,2.25,9.0,9.0,10.0,21.0,0.0,15.5,6.428571428571429,29.7225,29.25,26.85,29.13,28.69,29.24,29.725,27.93,0.0,,0.0,0.0,0.001,0.0,0.0,0.001
2017-01-02 03:00:00,21.1,17.866666666666664,9.4,17.2,11.25,16.4,22.03333333333333,10.0,20.8,17.4,7.8,17.2,10.424999999999999,16.05,21.933333333333334,9.4,20.6,17.133333333333336,6.1,17.2,9.75,15.850000000000001,21.866666666666664,8.2,97.0,95.33333333333333,80.0,100.0,90.75,96.5,99.0,89.125,6.0,9.333333333333334,14.0,9.0,9.0,1.5,16.0,7.875,29.7,29.22,26.85,29.16,28.6825,29.23,29.73,27.91,0.0,,0.0,0.0,0.00775,0.0055,0.0,0.13
2017-01-02 04:00:00,21.7,18.3,9.4,17.2,10.0,18.3,22.03333333333333,9.799999999999999,21.3,17.7,7.5,17.2,9.4,18.0,21.833333333333332,9.4,21.1,17.2,5.6,17.2,8.9,17.8,21.7,9.133333333333333,96.0,93.0,77.0,100.0,93.0,97.0,98.0,96.0,8.333333333333334,10.0,17.0,7.666666666666667,10.0,7.0,13.666666666666666,8.666666666666666,29.69,29.2,26.87,29.153333333333336,28.63,29.22,29.73,27.88,0.0,,0.0,0.0,0.0,0.01,0.0,0.001
2017-01-02 05:00:00,22.400000000000002,18.3,9.4,16.96,10.0,18.924999999999997,21.7,8.8,21.566666666666666,18.0,7.0,17.0,9.4,18.425,21.3,,21.1,17.8,4.4,16.96,8.9,18.225,21.1,8.8,92.66666666666667,97.0,71.0,100.0,93.0,95.5,96.0,100.0,11.333333333333334,5.0,23.0,2.4,7.0,9.5,11.0,5.0,29.666666666666668,29.185000000000002,26.88,29.125999999999998,28.65,29.277499999999996,29.72,,0.0,,0.0,0.001,0.0,0.001,0.0,
2017-01-02 06:00:00,22.8,18.05,8.3,14.533333333333333,10.6,15.0,21.1,9.3,21.7,17.9,6.2,13.966666666666667,9.7,13.733333333333334,20.950000000000003,,21.1,17.8,3.9,13.549999999999999,8.9,12.800000000000002,20.85,8.2,90.0,98.5,74.0,93.83333333333333,89.0,87.0,98.5,93.0,10.333333333333334,6.0,18.0,24.666666666666668,3.0,9.0,10.0,9.0,29.67,29.17,26.91,29.16,28.66,29.293333333333333,29.72,,0.07,,0.0,0.2966666666666667,0.0,0.08333333333333333,0.0,
2017-01-02 07:00:00,22.8,18.5,7.75,14.233333333333334,10.6,13.5,20.76666666666667,9.3,21.7,18.366666666666667,5.800000000000001,13.233333333333334,9.55,13.15,20.666666666666668,,21.1,18.3,3.5999999999999996,12.4,8.600000000000001,12.6,20.6,7.5,90.0,98.66666666666667,75.5,89.0,87.5,94.33333333333333,99.0,89.0,10.75,13.333333333333334,14.5,13.333333333333334,5.0,4.666666666666667,9.0,9.0,29.665,29.16333333333333,26.925,29.16,28.675,29.3,29.736666666666668,,0.31,0.001,0.0,0.07,0.0,0.305,0.0,
2017-01-02 08:00:00,22.8,14.333333333333334,7.2,12.8,7.8,12.6,21.1,10.2,21.7,13.983333333333334,5.2,12.2,7.2,12.299999999999999,20.950000000000003,8.3,21.1,13.683333333333332,2.8,11.7,6.7,12.033333333333331,20.85,6.6,90.0,95.83333333333333,74.0,93.0,93.0,96.33333333333333,98.5,79.0,9.0,9.5,11.0,5.0,7.0,4.666666666666667,9.5,13.0,29.665,29.25333333333333,26.96,29.12,28.67,29.313333333333333,29.805,27.95,0.001,0.4183333333333333,0.0,0.0,0.0,0.0,0.0,
2017-01-02 09:00:00,17.5,14.233333333333334,8.9,13.9,10.6,15.6,22.2,11.8,16.32,13.733333333333334,6.2,13.3,9.4,14.3,21.5,,15.52,13.300000000000002,3.3,12.8,8.3,13.3,21.1,6.6,88.6,94.0,68.0,93.0,86.0,86.0,94.0,71.0,19.0,8.0,14.0,7.0,11.0,3.0,9.0,10.0,29.772,29.276666666666667,26.98,29.18,28.71,29.36,29.84,,0.3644,0.02033333333333333,0.0,0.0,0.0,0.0,0.0,
2017-01-02 10:00:00,15.3,14.4,10.6,15.0,12.8,17.8,23.366666666666664,13.1,14.5,13.8,7.3,13.75,10.2,14.6,20.599999999999998,,13.9,13.3,3.9,12.8,7.8,12.2,19.099999999999998,6.9,91.5,93.0,64.0,87.0,72.0,70.0,77.0,66.0,9.5,6.0,17.0,7.0,13.0,5.0,16.0,11.0,29.772499999999997,29.22,27.01,29.21,28.73,29.38,29.86666666666667,,0.049999999999999996,0.03,0.0,0.0,0.0,0.0,0.0,
2017-01-02 11:00:00,17.8,16.1,12.2,17.8,15.0,20.0,26.1,15.5,15.8,14.8,8.1,14.0,11.2,14.7,19.8,,14.4,13.9,3.9,11.1,7.8,10.6,16.1,6.8,81.0,87.0,57.0,65.0,62.0,55.0,54.0,56.0,0.0,9.0,18.0,13.0,14.0,13.0,17.0,15.0,29.8,29.25,27.02,29.21,28.75,29.41,29.88,,0.001,,0.0,0.0,0.001,0.0,0.0,
2017-01-02 12:00:00,20.0,17.5,13.9,19.4,17.2,21.1,27.2,17.3,17.0,15.4,8.4,14.7,11.2,14.1,17.4,,15.0,13.850000000000001,2.8,11.1,5.6,8.3,10.6,6.7,73.0,79.5,47.0,59.0,47.0,44.0,35.0,50.0,8.0,11.0,16.0,13.0,16.0,13.0,22.0,13.0,29.79,29.229999999999997,26.99,29.19,28.72,29.38,29.87,,0.0,,0.0,0.0,0.001,0.0,0.0,
2017-01-02 13:00:00,20.85,20.0,14.75,20.25,17.75,20.799999999999997,27.75,17.7,16.75,15.5,8.7,14.75,11.2,14.0,17.049999999999997,,13.9,12.2,2.5,10.55,5.0,8.35,9.2,6.2,65.0,61.0,44.0,54.0,43.5,45.5,31.0,47.0,9.0,10.0,17.0,13.0,13.5,15.0,20.0,13.0,29.775,29.2,26.979999999999997,29.2,28.715,29.310000000000002,29.855,,0.0,,0.0,0.0,0.001,0.0,0.0,
2017-01-02 14:00:00,22.2,20.6,16.7,22.2,19.4,22.8,28.9,19.5,16.7,15.4,9.0,14.5,11.7,14.5,16.2,,12.8,11.7,1.1,8.3,4.4,7.8,6.1,6.1,55.0,57.0,35.0,41.0,37.0,38.0,24.0,42.0,8.0,13.0,15.0,13.0,8.0,8.0,15.0,16.0,29.75,29.21,26.94,29.15,28.66,29.33,29.83,,0.0,,0.0,0.0,0.0,0.0,0.0,
2017-01-02 15:00:00,22.8,21.1,18.3,22.2,20.0,23.9,28.9,20.1,16.3,15.1,9.2,14.0,11.5,14.7,16.2,12.1,11.7,10.6,-0.6,7.2,3.3,7.2,6.1,5.1,50.0,51.0,28.0,38.0,33.0,34.0,24.0,38.0,7.0,11.0,15.0,9.0,11.0,5.0,14.0,11.0,29.74,29.19,26.93,29.12,28.65,29.33,29.84,27.95,0.0,,0.0,0.0,0.0,0.0,0.0,
2017-01-02 16:00:00,23.3,21.1,17.8,22.2,20.0,24.4,28.9,19.9,16.3,14.8,8.9,13.8,11.1,14.7,16.2,,11.1,10.0,-0.6,6.65,2.2,6.7,6.1,5.1,46.0,49.0,29.0,36.5,31.0,32.0,24.0,38.0,5.0,8.0,16.0,9.5,16.0,6.0,9.0,15.0,29.74,29.19,26.95,29.145,28.67,29.34,29.84,,0.0,,0.0,0.0,0.0,0.0,0.0,
2017-01-02 17:00:00,22.2,20.6,16.7,21.1,18.3,23.9,28.3,18.8,15.8,14.4,8.4,12.9,10.8,14.5,15.6,,11.1,9.4,-0.6,5.6,3.3,6.7,5.0,5.4,50.0,49.0,31.0,37.0,37.0,33.0,23.0,42.0,6.0,6.0,14.0,10.0,10.0,3.0,11.0,8.0,29.75,29.21,26.96,29.16,28.68,29.34,29.84,,0.0,,0.0,0.0,0.0,0.0,0.0,
2017-01-02 18:00:00,19.4,18.3,12.8,20.0,16.1,16.7,25.0,14.7,14.5,,7.0,12.2,9.6,12.8,14.5,,10.6,10.0,0.6,5.0,2.8,9.4,5.6,5.4,57.0,59.0,44.0,38.0,41.0,62.0,29.0,54.0,5.0,5.0,8.0,9.0,5.0,3.0,0.0,7.0,29.77,,26.97,29.18,28.7,29.36,29.85,,0.0,,0.0,0.0,0.0,0.0,0.0,
2017-01-02 19:00:00,17.2,16.1,12.5,18.6,14.700000000000001,16.65,21.95,12.2,13.85,,7.0,11.7,8.95,11.0,13.75,,11.149999999999999,10.0,0.8500000000000001,5.3,2.8,8.3,6.699999999999999,4.4,69.0,67.0,45.5,42.5,45.0,59.0,39.0,59.0,4.0,6.0,9.5,8.0,6.5,1.5,4.5,9.0,29.759999999999998,,26.979999999999997,29.200000000000003,28.72,29.37,29.845,,0.0,,0.0,0.0,0.0,0.0,0.0,
2017-01-02 20:00:00,13.9,15.6,11.1,15.6,11.7,15.6,18.9,8.9,12.7,,6.4,10.5,7.5,11.7,13.0,,11.7,10.6,1.1,5.6,2.8,8.3,7.8,3.9,87.0,72.0,50.0,52.0,55.0,62.0,49.0,71.0,5.0,6.0,7.0,8.0,7.0,7.0,6.0,6.0,29.78,,27.01,29.21,28.73,29.4,29.89,,0.0,,0.0,0.0,0.0,0.0,0.0,
2017-01-02 21:00:00,13.9,14.4,11.7,17.2,10.6,14.4,15.0,8.0,13.0,,6.3,11.5,6.9,11.2,12.0,5.7,12.2,10.0,0.0,6.1,2.8,8.3,9.4,3.6,90.0,75.0,45.0,48.0,59.0,67.0,69.0,74.0,5.0,5.0,10.0,9.0,9.0,5.0,5.0,5.0,29.82,,27.03,29.21,28.74,29.41,29.91,28.03,0.0,,0.0,0.0,0.0,0.0,0.0,
2017-01-02 22:00:00,13.9,11.1,12.2,16.95,11.7,12.8,12.8,7.5,12.7,,6.2,11.5,7.5,10.2,10.5,5.7,11.7,9.4,-1.1,6.4,2.8,7.8,8.3,4.1,87.0,89.0,40.0,50.0,55.0,72.0,74.0,79.0,0.0,7.0,15.0,10.0,11.0,6.0,3.0,3.0,29.83,,27.04,29.229999999999997,28.75,29.42,29.93,28.04,0.0,,0.0,0.0,0.0,0.0,0.0,
2017-01-02 23:00:00,11.7,12.8,11.1,16.1,12.2,12.2,13.9,9.4,11.4,,5.6,11.5,8.0,9.7,13.0,,11.1,9.4,-1.1,7.2,3.3,7.2,12.2,3.8,96.0,80.0,43.0,56.0,55.0,72.0,90.0,68.0,3.0,8.0,13.0,10.0,13.0,5.0,5.0,0.0,29.84,,27.05,29.22,28.76,29.43,29.94,,0.0,,0.0,0.0,0.0,0.0,0.0,
2017-01-03 00:00:00,12.2,12.8,11.1,16.1,10.6,12.2,12.8,13.9,11.6,,5.6,11.5,7.2,9.4,11.0,8.5,11.1,9.4,-1.1,7.2,3.3,6.7,9.4,2.6,93.0,80.0,43.0,56.0,61.0,69.0,80.0,47.0,0.0,7.0,13.0,11.0,13.0,6.0,0.0,8.0,29.84,,27.04,29.24,28.75,29.42,29.92,28.05,0.0,,0.0,0.0,0.0,0.0,0.0,
2017-01-03 01:00:00,13.05,12.8,10.25,15.55,10.0,10.85,11.95,14.8,11.85,11.0,5.3,11.25,6.9,8.65,10.5,8.8,10.85,9.4,-0.8500000000000001,7.2,3.3,6.4,9.15,2.4,87.0,80.0,46.5,58.0,63.5,74.5,83.0,43.0,3.0,7.0,11.0,10.5,11.5,0.0,3.5,10.0,29.84,29.3,27.045,29.240000000000002,28.765,29.369999999999997,29.91,28.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
